"name","Cocreate_root","KT_root","NT_root","freq_cocreate","freq_KT","freq_NT","Total_doc","Tfidf_cocreate","Tfidf_KT","Tfidf_neutral","assigned_category","attribute_2"
"agriculture",0,0,0,11,11,6,28,19.0159487059176,19.6172215504905,12.7398424260748,"Knowledge Transfer","Co-occurred Key"
"ai strategy",0,0,0,3,2,5,10,6.87898212020232,5.04749293362313,11.0124415853005,"Neutral","Co-occurred Key"
"antitrust legislation",1,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Cocreate Root Key"
"applied research",0,0,0,18,26,19,63,27.2671702143083,36.6548809771229,30.8313896884224,"Knowledge Transfer","Co-occurred Key"
"artificial intelligence",0,0,0,31,35,39,105,39.6413616295377,44.8247946343844,51.1053548604149,"Neutral","Co-occurred Key"
"artificial intelligence policy",0,0,0,0,1,1,2,0,2.82477646247555,2.90145832139611,"Neutral","Co-occurred Key"
"arts",0,0,0,3,7,3,13,6.87898212020232,13.857748957229,7.27301120002935,"Knowledge Transfer","Co-occurred Key"
"augmented reality",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"automotive",0,0,0,2,2,1,5,4.93817059824624,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"bachelor's degree",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"banking systems",0,0,0,0,0,2,2,0,0,5.20085665146426,"Neutral","Co-occurred Key"
"barriers to innovation",0,0,0,1,1,0,2,2.7701152947871,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"base of the pyramid",0,0,0,1,1,3,5,2.7701152947871,2.82477646247555,7.27301120002935,"Neutral","Co-occurred Key"
"basic research",0,0,0,26,17,16,59,35.2336906172234,27.1035681986536,27.157413419843,"Co-creation","Co-occurred Key"
"benchmarking",0,0,0,2,2,1,5,4.93817059824624,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"big data",0,0,0,1,0,2,3,2.7701152947871,0,5.20085665146426,"Neutral","Co-occurred Key"
"bio-economy",0,0,0,9,2,1,12,16.34285506813,5.04749293362313,2.90145832139611,"Co-creation","Co-occurred Key"
"bio-innovation",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"biodiversity",0,0,0,7,3,3,13,13.4751207834099,7.04296562326765,7.27301120002935,"Co-creation","Co-occurred Key"
"biomarkers",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"biotechnology",0,0,0,12,6,6,24,20.2912085848737,12.2797512725514,12.7398424260748,"Co-creation","Co-occurred Key"
"brain circulation",1,0,0,18,3,1,22,27.2671702143083,7.04296562326765,2.90145832139611,"Co-creation","Cocreate Root Key"
"brain drain",0,1,0,0,5,0,5,0,10.6290322906976,0,"Knowledge Transfer","Knowledge Transfer Root Key"
"brain drain ",0,1,0,2,10,2,14,4.93817059824624,18.2477646247555,5.20085665146426,"Knowledge Transfer","Knowledge Transfer Root Key"
"broadband",0,0,0,0,0,2,2,0,0,5.20085665146426,"Neutral","Co-occurred Key"
"business angels",0,0,0,1,1,11,13,2.7701152947871,2.82477646247555,20.4607219986168,"Neutral","Co-occurred Key"
"business cycle",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"business development",0,0,0,2,6,11,19,4.93817059824624,12.2797512725514,20.4607219986168,"Neutral","Co-occurred Key"
"business environment",0,0,0,4,6,6,16,8.67222121383656,12.2797512725514,12.7398424260748,"Neutral","Co-occurred Key"
"business models",0,0,0,4,17,17,38,8.67222121383656,27.1035681986536,28.4071598003033,"Neutral","Co-occurred Key"
"business networks",0,0,1,2,2,8,12,4.93817059824624,5.04749293362313,15.9869466752333,"Neutral","Neutral Root Key"
"business plans",0,0,0,1,3,5,9,2.7701152947871,7.04296562326765,11.0124415853005,"Neutral","Co-occurred Key"
"business skills",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"business support ",0,0,0,0,2,4,6,0,5.04749293362313,9.1975933202726,"Neutral","Co-occurred Key"
"business training",0,0,0,2,2,3,7,4.93817059824624,5.04749293362313,7.27301120002935,"Neutral","Co-occurred Key"
"cancer",0,0,0,1,0,1,2,2.7701152947871,0,2.90145832139611,"Neutral","Co-occurred Key"
"capital markets",0,0,0,0,1,3,4,0,2.82477646247555,7.27301120002935,"Neutral","Co-occurred Key"
"centres of excellence",0,0,0,6,4,3,13,11.9517842664207,8.89086588459033,7.27301120002935,"Co-creation","Co-occurred Key"
"certification",0,0,0,2,6,4,12,4.93817059824624,12.2797512725514,9.1975933202726,"Knowledge Transfer","Co-occurred Key"
"circular economy",0,0,0,5,2,2,9,10.3557264522554,5.04749293362313,5.20085665146426,"Co-creation","Co-occurred Key"
"citizen science",0,0,0,2,0,4,6,4.93817059824624,0,9.1975933202726,"Neutral","Co-occurred Key"
"civil society",0,0,0,7,5,5,17,13.4751207834099,10.6290322906976,11.0124415853005,"Co-creation","Co-occurred Key"
"clean energy",0,0,0,7,5,1,13,13.4751207834099,10.6290322906976,2.90145832139611,"Co-creation","Co-occurred Key"
"climate change",0,0,0,16,5,6,27,25.0559249940988,10.6290322906976,12.7398424260748,"Co-creation","Co-occurred Key"
"cloud computing",0,0,0,1,0,2,3,2.7701152947871,0,5.20085665146426,"Neutral","Co-occurred Key"
"cluster policy",0,0,1,1,0,3,4,2.7701152947871,0,7.27301120002935,"Neutral","Neutral Root Key"
"co-authorship",1,0,0,1,0,1,2,2.7701152947871,0,2.90145832139611,"Neutral","Cocreate Root Key"
"co-creation",1,0,0,14,2,1,17,22.7358216275241,5.04749293362313,2.90145832139611,"Co-creation","Cocreate Root Key"
"co-investment fund",1,0,0,5,2,2,9,10.3557264522554,5.04749293362313,5.20085665146426,"Co-creation","Cocreate Root Key"
"co2",0,0,0,2,2,0,4,4.93817059824624,5.04749293362313,0,"Knowledge Transfer","Co-occurred Key"
"coaching",0,0,0,0,2,6,8,0,5.04749293362313,12.7398424260748,"Neutral","Co-occurred Key"
"collaborative innovation",1,0,0,5,0,1,6,10.3557264522554,0,2.90145832139611,"Co-creation","Cocreate Root Key"
"collaborative research",1,0,0,43,4,3,50,48.8758140859231,8.89086588459033,7.27301120002935,"Co-creation","Cocreate Root Key"
"colleges",0,0,0,0,4,0,4,0,8.89086588459033,0,"Knowledge Transfer","Co-occurred Key"
"commercialisation",0,1,0,24,217,50,291,33.3576972738119,105.964730112062,60.1244158530047,"Knowledge Transfer","Knowledge Transfer Root Key"
"commercialisation of public research",0,1,0,0,4,2,6,0,8.89086588459033,5.20085665146426,"Knowledge Transfer","Knowledge Transfer Root Key"
"communities of practice",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"comparative advantage",0,0,0,0,2,0,2,0,5.04749293362313,0,"Knowledge Transfer","Co-occurred Key"
"competence centres",0,0,0,2,2,1,5,4.93817059824624,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"competitive advantage",0,0,0,3,4,2,9,6.87898212020232,8.89086588459033,5.20085665146426,"Knowledge Transfer","Co-occurred Key"
"competitive environment",0,0,0,2,2,1,5,4.93817059824624,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"competitive funding",0,0,0,3,4,3,10,6.87898212020232,8.89086588459033,7.27301120002935,"Knowledge Transfer","Co-occurred Key"
"competitive grants",0,0,0,1,3,3,7,2.7701152947871,7.04296562326765,7.27301120002935,"Neutral","Co-occurred Key"
"competitive research funding",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"complementarity",0,0,0,3,2,2,7,6.87898212020232,5.04749293362313,5.20085665146426,"Co-creation","Co-occurred Key"
"complexity",0,0,0,3,4,4,11,6.87898212020232,8.89086588459033,9.1975933202726,"Neutral","Co-occurred Key"
"computer science",0,0,0,1,0,1,2,2.7701152947871,0,2.90145832139611,"Neutral","Co-occurred Key"
"confidentiality",0,0,0,0,0,5,5,0,0,11.0124415853005,"Neutral","Co-occurred Key"
"conglomerate",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"consultancy",0,0,0,1,8,8,17,2.7701152947871,15.3734918038688,15.9869466752333,"Neutral","Co-occurred Key"
"consultants",0,0,0,1,2,4,7,2.7701152947871,5.04749293362313,9.1975933202726,"Neutral","Co-occurred Key"
"contract research",0,1,0,1,3,1,5,2.7701152947871,7.04296562326765,2.90145832139611,"Knowledge Transfer","Knowledge Transfer Root Key"
"copyright",0,1,0,1,13,5,19,2.7701152947871,22.2408304321932,11.0124415853005,"Knowledge Transfer","Knowledge Transfer Root Key"
"copyright law",0,1,0,0,2,0,2,0,5.04749293362313,0,"Knowledge Transfer","Knowledge Transfer Root Key"
"corporate social responsibility",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"cost-benefit analysis",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"creative industries",0,0,0,4,3,1,8,8.67222121383656,7.04296562326765,2.90145832139611,"Co-creation","Co-occurred Key"
"creativity",0,0,0,3,6,3,12,6.87898212020232,12.2797512725514,7.27301120002935,"Knowledge Transfer","Co-occurred Key"
"credit markets",0,0,0,0,1,1,2,0,2.82477646247555,2.90145832139611,"Neutral","Co-occurred Key"
"critical infrastructure",0,0,0,0,2,0,2,0,5.04749293362313,0,"Knowledge Transfer","Co-occurred Key"
"critical mass",0,0,0,1,5,7,13,2.7701152947871,10.6290322906976,14.394521969673,"Neutral","Co-occurred Key"
"critical technology",0,0,0,1,2,1,4,2.7701152947871,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"cross-government",0,0,0,2,3,3,8,4.93817059824624,7.04296562326765,7.27301120002935,"Neutral","Co-occurred Key"
"crowdfunding",0,0,0,0,0,3,3,0,0,7.27301120002935,"Neutral","Co-occurred Key"
"curricula",0,0,0,2,1,4,7,4.93817059824624,2.82477646247555,9.1975933202726,"Neutral","Co-occurred Key"
"cybersecurity",0,0,0,3,5,7,15,6.87898212020232,10.6290322906976,14.394521969673,"Neutral","Co-occurred Key"
"data access",0,0,1,0,1,3,4,0,2.82477646247555,7.27301120002935,"Neutral","Neutral Root Key"
"data analytics",0,0,0,0,1,1,2,0,2.82477646247555,2.90145832139611,"Neutral","Co-occurred Key"
"data protection",0,0,0,2,0,0,2,4.93817059824624,0,0,"Co-creation","Co-occurred Key"
"data scientist",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"debt financing",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"decentralisation",0,0,0,1,0,1,2,2.7701152947871,0,2.90145832139611,"Neutral","Co-occurred Key"
"decision-making process",0,0,0,6,2,6,14,11.9517842664207,5.04749293362313,12.7398424260748,"Neutral","Co-occurred Key"
"deep learning",0,0,1,0,0,2,2,0,0,5.20085665146426,"Neutral","Neutral Root Key"
"defence",0,0,0,6,3,3,12,11.9517842664207,7.04296562326765,7.27301120002935,"Co-creation","Co-occurred Key"
"dementia",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"demographic change",0,0,0,3,0,0,3,6.87898212020232,0,0,"Co-creation","Co-occurred Key"
"deregulation",0,0,0,0,1,1,2,0,2.82477646247555,2.90145832139611,"Neutral","Co-occurred Key"
"development programmes",0,0,0,2,7,6,15,4.93817059824624,13.857748957229,12.7398424260748,"Knowledge Transfer","Co-occurred Key"
"diaspora",0,0,0,2,2,1,5,4.93817059824624,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"diffusion",0,1,0,4,26,7,37,8.67222121383656,36.6548809771229,14.394521969673,"Knowledge Transfer","Knowledge Transfer Root Key"
"digital economy",0,0,0,3,4,4,11,6.87898212020232,8.89086588459033,9.1975933202726,"Neutral","Co-occurred Key"
"digital service",0,0,0,1,0,1,2,2.7701152947871,0,2.90145832139611,"Neutral","Co-occurred Key"
"digital skills",0,0,0,2,4,6,12,4.93817059824624,8.89086588459033,12.7398424260748,"Neutral","Co-occurred Key"
"digital technology",0,0,0,4,11,9,24,8.67222121383656,19.6172215504905,17.5249423076111,"Knowledge Transfer","Co-occurred Key"
"digital transformation",0,0,0,2,10,7,19,4.93817059824624,18.2477646247555,14.394521969673,"Knowledge Transfer","Co-occurred Key"
"digitalisation",0,0,0,10,5,5,20,17.701152947871,10.6290322906976,11.0124415853005,"Co-creation","Co-occurred Key"
"direct funding of business research and development",0,0,0,0,0,2,2,0,0,5.20085665146426,"Neutral","Co-occurred Key"
"disruptive innovation",0,0,0,1,2,0,3,2.7701152947871,5.04749293362313,0,"Knowledge Transfer","Co-occurred Key"
"disruptive technology",0,0,0,0,3,3,6,0,7.04296562326765,7.27301120002935,"Neutral","Co-occurred Key"
"distributed learning",0,0,1,0,1,1,2,0,2.82477646247555,2.90145832139611,"Neutral","Neutral Root Key"
"doctoral degree",0,0,0,4,3,2,9,8.67222121383656,7.04296562326765,5.20085665146426,"Co-creation","Co-occurred Key"
"doctoral graduate",0,0,0,2,3,2,7,4.93817059824624,7.04296562326765,5.20085665146426,"Knowledge Transfer","Co-occurred Key"
"doctoral level",0,0,0,14,13,13,40,22.7358216275241,22.2408304321932,23.2376945981606,"Neutral","Co-occurred Key"
"domestic markets",0,0,0,2,1,0,3,4.93817059824624,2.82477646247555,0,"Co-creation","Co-occurred Key"
"driverless car",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"dual-use technologies",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"due diligence",0,0,0,0,1,2,3,0,2.82477646247555,5.20085665146426,"Neutral","Co-occurred Key"
"e-commerce",0,0,0,0,3,0,3,0,7.04296562326765,0,"Knowledge Transfer","Co-occurred Key"
"early-career researchers",0,0,0,16,11,6,33,25.0559249940988,19.6172215504905,12.7398424260748,"Co-creation","Co-occurred Key"
"early stage",0,0,0,6,26,40,72,11.9517842664207,36.6548809771229,51.975933202726,"Neutral","Co-occurred Key"
"economic performance",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"education institutes",0,0,0,1,1,0,2,2.7701152947871,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"education policies",0,0,0,1,1,1,3,2.7701152947871,2.82477646247555,2.90145832139611,"Neutral","Co-occurred Key"
"education sector",0,0,0,3,3,7,13,6.87898212020232,7.04296562326765,14.394521969673,"Neutral","Co-occurred Key"
"education system",0,0,0,4,0,2,6,8.67222121383656,0,5.20085665146426,"Co-creation","Co-occurred Key"
"electronics",0,0,0,0,2,1,3,0,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"emergence",0,0,0,3,4,5,12,6.87898212020232,8.89086588459033,11.0124415853005,"Neutral","Co-occurred Key"
"emerging markets",0,0,0,3,0,2,5,6.87898212020232,0,5.20085665146426,"Co-creation","Co-occurred Key"
"emerging technologies",0,0,0,4,6,4,14,8.67222121383656,12.2797512725514,9.1975933202726,"Knowledge Transfer","Co-occurred Key"
"emissions",0,0,0,5,9,2,16,10.3557264522554,16.834805577326,5.20085665146426,"Knowledge Transfer","Co-occurred Key"
"energy",0,0,0,25,22,14,61,34.3043821528766,32.6117831963735,24.5746240000502,"Co-creation","Co-occurred Key"
"energy consumption",0,0,0,0,2,0,2,0,5.04749293362313,0,"Knowledge Transfer","Co-occurred Key"
"energy efficiency",0,0,0,3,5,2,10,6.87898212020232,10.6290322906976,5.20085665146426,"Knowledge Transfer","Co-occurred Key"
"energy technologies",0,0,0,2,2,0,4,4.93817059824624,5.04749293362313,0,"Knowledge Transfer","Co-occurred Key"
"energy use",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"enforcement",0,0,0,0,11,9,20,0,19.6172215504905,17.5249423076111,"Knowledge Transfer","Co-occurred Key"
"engineering",0,0,0,72,108,105,285,65.72036148162,85.4660923547684,92.4282473442483,"Neutral","Co-occurred Key"
"engineers",0,0,0,2,3,3,8,4.93817059824624,7.04296562326765,7.27301120002935,"Neutral","Co-occurred Key"
"entrepreneurial capabilities ",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"entrepreneurial climate",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"entrepreneurial culture",0,0,0,0,0,3,3,0,0,7.27301120002935,"Neutral","Co-occurred Key"
"entrepreneurial education",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"entrepreneurship culture",0,0,0,0,1,3,4,0,2.82477646247555,7.27301120002935,"Neutral","Co-occurred Key"
"entrepreneurship education",0,0,0,0,1,2,3,0,2.82477646247555,5.20085665146426,"Neutral","Co-occurred Key"
"environmental challenges",1,0,0,7,0,0,7,13.4751207834099,0,0,"Co-creation","Cocreate Root Key"
"environmental sustainability",0,0,0,2,0,0,2,4.93817059824624,0,0,"Co-creation","Co-occurred Key"
"environmental technologies",0,0,0,2,2,1,5,4.93817059824624,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"ethical guideline",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"ethical principle",0,0,0,2,1,1,4,4.93817059824624,2.82477646247555,2.90145832139611,"Co-creation","Co-occurred Key"
"ethics",0,0,0,6,8,9,23,11.9517842664207,15.3734918038688,17.5249423076111,"Neutral","Co-occurred Key"
"european community",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"european research area",0,0,0,9,6,8,23,16.34285506813,12.2797512725514,15.9869466752333,"Co-creation","Co-occurred Key"
"evaluation system",0,0,0,0,2,1,3,0,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"existing technology",0,0,0,0,1,1,2,0,2.82477646247555,2.90145832139611,"Neutral","Co-occurred Key"
"experimental development",0,0,0,2,8,4,14,4.93817059824624,15.3734918038688,9.1975933202726,"Knowledge Transfer","Co-occurred Key"
"expertise",0,0,0,29,30,29,88,37.9238016097562,40.4296562326765,41.7327493814175,"Neutral","Co-occurred Key"
"export markets",0,0,0,2,1,0,3,4.93817059824624,2.82477646247555,0,"Co-creation","Co-occurred Key"
"externalities",0,0,0,0,2,1,3,0,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"feasibility study",0,0,0,0,3,1,4,0,7.04296562326765,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"fellowships",0,0,0,17,9,11,37,26.1743283479501,16.834805577326,20.4607219986168,"Co-creation","Co-occurred Key"
"female researcher",0,0,0,3,0,0,3,6.87898212020232,0,0,"Co-creation","Co-occurred Key"
"finance",0,0,0,16,28,38,82,25.0559249940988,38.5733160717331,50.2236395416135,"Neutral","Co-occurred Key"
"financial assistance",0,0,0,2,6,2,10,4.93817059824624,12.2797512725514,5.20085665146426,"Knowledge Transfer","Co-occurred Key"
"financial instrument",0,0,0,3,4,7,14,6.87898212020232,8.89086588459033,14.394521969673,"Neutral","Co-occurred Key"
"financial support",0,0,0,51,73,93,217,54.1898010531474,70.1861129719215,86.7667096743225,"Neutral","Co-occurred Key"
"firm-level funding",0,0,0,2,0,1,3,4.93817059824624,0,2.90145832139611,"Co-creation","Co-occurred Key"
"firm entry",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"firm strategies",0,0,0,1,0,1,2,2.7701152947871,0,2.90145832139611,"Neutral","Co-occurred Key"
"food",0,0,0,10,5,3,18,17.701152947871,10.6290322906976,7.27301120002935,"Co-creation","Co-occurred Key"
"food security",0,0,0,2,0,1,3,4.93817059824624,0,2.90145832139611,"Co-creation","Co-occurred Key"
"foreign direct investment",0,0,0,0,2,4,6,0,5.04749293362313,9.1975933202726,"Neutral","Co-occurred Key"
"foreign markets",0,0,0,4,4,7,15,8.67222121383656,8.89086588459033,14.394521969673,"Neutral","Co-occurred Key"
"foreign researcher",0,0,0,8,2,4,14,14.9362024623613,5.04749293362313,9.1975933202726,"Co-creation","Co-occurred Key"
"foresight",0,0,0,2,2,2,6,4.93817059824624,5.04749293362313,5.20085665146426,"Neutral","Co-occurred Key"
"formal learning",0,0,1,0,0,1,1,0,0,2.90145832139611,"Neutral","Neutral Root Key"
"framework conditions",0,0,0,1,3,4,8,2.7701152947871,7.04296562326765,9.1975933202726,"Neutral","Co-occurred Key"
"fund managers",0,0,0,0,1,2,3,0,2.82477646247555,5.20085665146426,"Neutral","Co-occurred Key"
"funding agencies",0,0,0,2,2,4,8,4.93817059824624,5.04749293362313,9.1975933202726,"Neutral","Co-occurred Key"
"funding instrument",0,0,0,2,0,1,3,4.93817059824624,0,2.90145832139611,"Co-creation","Co-occurred Key"
"fundraising",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"gender",0,0,0,9,10,10,29,16.34285506813,18.2477646247555,19.0145832139611,"Neutral","Co-occurred Key"
"gender analysis",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"general purpose technologies",0,0,0,3,3,2,8,6.87898212020232,7.04296562326765,5.20085665146426,"Knowledge Transfer","Co-occurred Key"
"global challenges",1,0,0,31,3,4,38,39.6413616295377,7.04296562326765,9.1975933202726,"Co-creation","Cocreate Root Key"
"global knowledge",0,0,0,1,1,2,4,2.7701152947871,2.82477646247555,5.20085665146426,"Neutral","Co-occurred Key"
"global supply chain",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"global value chains",1,0,0,8,0,2,10,14.9362024623613,0,5.20085665146426,"Co-creation","Cocreate Root Key"
"globalisation",0,0,0,2,2,1,5,4.93817059824624,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"government agencies",0,0,0,21,14,13,48,30.4058160011168,23.5010779751623,23.2376945981606,"Co-creation","Co-occurred Key"
"government funding",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"government policies",0,0,0,3,0,1,4,6.87898212020232,0,2.90145832139611,"Co-creation","Co-occurred Key"
"government procurement",0,0,0,5,5,6,16,10.3557264522554,10.6290322906976,12.7398424260748,"Neutral","Co-occurred Key"
"government regulation",0,0,0,0,0,1,1,0,0,2.90145832139611,"Neutral","Co-occurred Key"
"government research",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"green economy",0,0,0,1,1,3,5,2.7701152947871,2.82477646247555,7.27301120002935,"Neutral","Co-occurred Key"
"green growth",0,0,0,3,2,0,5,6.87898212020232,5.04749293362313,0,"Co-creation","Co-occurred Key"
"green innovation",0,0,0,2,2,2,6,4.93817059824624,5.04749293362313,5.20085665146426,"Neutral","Co-occurred Key"
"green jobs",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"handicapped people",0,0,0,0,1,1,2,0,2.82477646247555,2.90145832139611,"Neutral","Co-occurred Key"
"health care",0,0,0,9,8,4,21,16.34285506813,15.3734918038688,9.1975933202726,"Co-creation","Co-occurred Key"
"health challenges",1,0,0,5,1,1,7,10.3557264522554,2.82477646247555,2.90145832139611,"Co-creation","Cocreate Root Key"
"health innovation",0,0,0,0,1,1,2,0,2.82477646247555,2.90145832139611,"Neutral","Co-occurred Key"
"health sector",0,0,0,0,2,1,3,0,5.04749293362313,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"health technologies",0,0,0,2,3,1,6,4.93817059824624,7.04296562326765,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"high-tech",0,0,0,11,27,26,64,19.0159487059176,37.6221428545471,38.6486093090577,"Neutral","Co-occurred Key"
"high-tech industries",0,0,0,0,3,4,7,0,7.04296562326765,9.1975933202726,"Neutral","Co-occurred Key"
"high reward research",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"high risk research",0,0,0,1,0,0,1,2.7701152947871,0,0,"Co-creation","Co-occurred Key"
"higher education institutes",0,0,0,11,33,26,70,19.0159487059176,43.1066632457227,38.6486093090577,"Knowledge Transfer","Co-occurred Key"
"higher education research",0,0,0,6,14,7,27,11.9517842664207,23.5010779751623,14.394521969673,"Knowledge Transfer","Co-occurred Key"
"higher education system",0,0,0,1,4,3,8,2.7701152947871,8.89086588459033,7.27301120002935,"Knowledge Transfer","Co-occurred Key"
"highly skilled workers",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"human capital",0,0,0,5,9,10,24,10.3557264522554,16.834805577326,19.0145832139611,"Neutral","Co-occurred Key"
"human resource development",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"human resources",0,0,0,22,24,24,70,31.4092375072277,34.6695652983346,36.5099299124281,"Neutral","Co-occurred Key"
"immigration",0,0,0,1,0,1,2,2.7701152947871,0,2.90145832139611,"Neutral","Co-occurred Key"
"impact evaluation",0,0,0,0,3,1,4,0,7.04296562326765,2.90145832139611,"Knowledge Transfer","Co-occurred Key"
"import-substituting",0,0,0,0,1,0,1,0,2.82477646247555,0,"Knowledge Transfer","Co-occurred Key"
"in-house training",0,0,0,0,1,1,2,0,2.82477646247555,2.90145832139611,"Neutral","Co-occurred Key"
"inclusive growth",0,0,0,2,1,0,3,4.93817059824624,2.82477646247555,0,"Co-creation","Co-occurred Key"
"inclusiveness",0,0,0,2,2,3,7,4.93817059824624,5.04749293362313,7.27301120002935,"Neutral","Co-occurred Key"
"incubation",0,0,1,1,7,28,36,2.7701152947871,13.857748957229,40.720408121509,"Neutral","Neutral Root Key"
